Source_ID,Citation_Key,Source_Class,Author_or_Organization,Year,Title,URL_or_DOI,Eligibility,Eligibility_Note,Requirement_Categories,Framework_Component
S13,march1995design,Scholarly,"March, S. T.; Smith, G. F.",1995,Design and natural science research on information technology,https://doi.org/10.1016/0167-9236(94)00041-2,Included,Peer-reviewed methodological source for design-science artifacts and evaluation.,design-science methodology,Methods
S14,mlflowregistry2026,Operational / technical guidance,MLflow,2026,MLflow Model Registry,https://mlflow.org/docs/latest/ml/model-registry/,Included,"Official project documentation used to support model versioning, metadata, aliases, and promotion paths.",reproducibility; model lifecycle,AI & data platform
S15,mullen2019mooc,Scholarly,"Mullen, J.; Filinger, W.; Milechin, L.; Henty, D.",2019,"The impact of MOOC methodology on the scalability, accessibility and development of HPC education and training",https://doi.org/10.22369/issn.2153-4136/10/1/11,Included,"Peer-reviewed evidence used for scalable HPC education, accessibility, and skills development.",pedagogy; workforce development,Institutional service layer
S16,nerscbestpractices2026,Operational / technical guidance,NERSC,2026a,Best Practices for Jobs,https://docs.nersc.gov/jobs/best-practices/,Included,Established national research-computing guidance used for job practice and service/storage discipline.,resource scheduling; storage discipline,System software & resource management
S17,nersclustre2026,Operational / technical guidance,NERSC,2026b,Lustre File Striping,https://docs.nersc.gov/performance/io/lustre/,Included,Established national research-computing guidance used for high-performance storage behavior and I/O.,storage tiering; storage performance,Physical HPC infrastructure
S18,nvidiasuperpod2025,Operational / technical guidance,NVIDIA,2025,DGX SuperPOD: Next Generation Scalable Infrastructure for AI Leadership Reference Architecture,https://docs.nvidia.com/dgx-superpod/reference-architecture-scalable-infrastructure-b200/latest/,Included,"Infrastructure-provider reference architecture used for compute/storage fabrics, management networks, power, cooling, and OOB design.",physical architecture; monitoring; networking; sustainability,Physical HPC infrastructure
S19,oodhome2026,Operational / technical guidance,Open OnDemand,2026a,Open OnDemand: Connecting Computing Power With Powerful Minds,https://www.openondemand.org/,Included,Official project source used to support browser-based HPC access.,user access; pedagogy,System software / Institutional access
S20,oodjobcomposer2026,Operational / technical guidance,Ohio Supercomputer Center,2026,Job Composer App — Open OnDemand Documentation,https://osc.github.io/ood-documentation/release-1.6/applications/job-composer.html,Included,Established research-computing documentation used for browser-based job submission workflows.,user access; pedagogy; resource scheduling,System software / Institutional access
S21,openhpcv402025,Operational / technical guidance,OpenHPC Community,2025,OpenHPC v4.0 Release: Major OS Support and New Provisioning Systems,https://openhpc.community/news/2025/openhpc-v4-0-release-major-os-support-and-new-provisioning-systems/,Included,Official OpenHPC release information used for provisioning and deployment evolution.,physical architecture; provisioning; scalability,System software & resource management
S22,openhpcdownloads2026,Operational / technical guidance,OpenHPC Community,2026a,OpenHPC Downloads and Install Recipes,https://openhpc.community/downloads/,Included,"Official installation recipes used for repeatable HPC provisioning, compilers, libraries, and Slurm-based deployment.",provisioning; reproducibility; scalability,System software & resource management
S23,openhpcv352026,Operational / technical guidance,OpenHPC Community,2026b,OpenHPC v3.5 Release: Major Slurm Upgrade and Library Modernization,https://openhpc.community/news/2026/openhpc-v3-5-release-major-slurm-upgrade-and-library-modernization/,Included,Official OpenHPC release information used for modular provisioning and software-stack modernization.,provisioning; scalability,System software & resource management
S24,peffers2007dsrm,Scholarly,"Peffers, K.; Tuunanen, T.; Rothenberger, M. A.; Chatterjee, S.",2007,A design science research methodology for information systems research,https://doi.org/10.2753/MIS0742-1222240302,Included,Peer-reviewed methodological source used for the six-step artifact construction process and evaluation logic.,design-science methodology,Methods / Evaluation
S25,princetonondemand2026,Operational / technical guidance,Princeton Research Computing,2026a,OnDemand Portal,https://rse.princeton.edu/support/knowledge-base/ondemand-portal,Included,Established university research-computing documentation used for browser-based portal access.,user access; pedagogy,System software / Institutional access
S26,princetonstorage2026,Operational / technical guidance,Princeton Research Computing,2026b,Data Storage,https://researchcomputing.princeton.edu/support/knowledge-base/data-storage,Included,Established university research-computing guidance used for separating persistent and temporary storage.,storage tiering; governance,Physical HPC infrastructure
S27,princetonscratch2026,Operational / technical guidance,Princeton Research Computing,2026c,Scratch Disk,https://researchcomputing.princeton.edu/storage/networkscratch,Included,Established university research-computing guidance used for temporary scratch-storage practice.,storage tiering; storage performance,Physical HPC infrastructure
S28,slurmtopology2026,Operational / technical guidance,SchedMD,2026a,Slurm Workload Manager: Topology Guide,https://slurm.schedmd.com/topology.html,Included,Official scheduler-maintainer guidance used for topology-aware scheduling and operational design.,resource scheduling; monitoring,System software & resource management
S29,slurmqos2026,Operational / technical guidance,SchedMD,2026b,Slurm Workload Manager: Quality of Service (QOS),https://slurm.schedmd.com/qos.html,Included,Official scheduler-maintainer guidance used for differentiated service classes and queue discipline.,resource scheduling; governance,System software & resource management
S30,smith2024value,Scholarly,"Smith, P.",2024,The value proposition of campus high performance computing facilities to institutional productivity: A production function model,https://doi.org/10.1007/s42979-024-02888-0,Included,Peer-reviewed source cited for institutional productivity and campus-HPC value.,research impact; mission alignment,Discussion
S31,stanfordsherlock2026,Operational / technical guidance,Stanford Research Computing,2026a,Sherlock Documentation,https://www.sherlock.stanford.edu/docs/,Included,"Established university research-computing service documentation used for operating and sustainability practices, including condominium-style participation.",governance; sustainability; user access,Institutional operating model
S32,stanfordstorage2026,Operational / technical guidance,Stanford Research Computing,2026b,Storage on Sherlock,https://www.sherlock.stanford.edu/docs/storage/,Included,Established university research-computing guidance used for home/group/scratch/long-term storage separation.,storage tiering; governance,Physical HPC infrastructure
S33,nsfccstar2024,Operational / policy guidance,U.S. National Science Foundation,2024,Campus Cyberinfrastructure (CC*) Program Solicitation 24-530,https://www.nsf.gov/funding/opportunities/cc-campus-cyberinfrastructure/nsf24-530/solicitation,Included,"National funding-agency guidance used to support science-driven, integrated cyberinfrastructure and workforce development.",mission alignment; pedagogy; governance; sustainability,Institutional service layer / Readiness
S34,weidner2017rethinking,Scholarly,"Weidner, O.; Atkinson, M.; Barker, A.; Filgueira, R.",2018,"Rethinking high performance computing platforms: Challenges, opportunities and recommendations",https://doi.org/10.1016/j.future.2017.02.017,Included,Peer-reviewed source used to support heterogeneous research-computing platforms and mixed workflow requirements.,heterogeneous workloads; platform design,Reference architecture
S35,wissema2009third,Scholarly,"Wissema, J. G.",2009,Towards the Third Generation University: Managing the University in Transition,,Included,Foundational scholarly source used to define the third-generation university and mission alignment.,mission alignment; governance; external engagement,Institutional framing
